timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-25T20:42:24,codecarbon,f5b1c106-ef92-43a9-b0d4-9906821377a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.347945488989353,4.928183665041036e-06,1.4720023612238414e-06,62.5,69.6381589152422,20.0,5.810512744776336e-05,6.474255179433897e-05,1.859202643883893e-05,0.0001414397056809,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:42:28,codecarbon,deb73858-02cc-4258-853c-0b72e464b4d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2714832030032994,4.826561764823828e-06,1.4753435873957504e-06,62.5,69.9861120608756,20.0,5.677737934042347e-05,6.357921752986329e-05,1.816654306668271e-05,0.0001385231399369,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:42:31,codecarbon,9c29e097-b702-4728-86e7-1c230fb46b01,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4363710790057669,2.053763600761465e-06,1.4298280094744373e-06,62.5,65.354355893058,20.0,2.491599697931532e-05,2.605668751165524e-05,7.970678616725815e-06,5.894336310769638e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:42:34,codecarbon,c2cc1710-ecf3-4d13-a61d-d4413a2e758c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.076722552999854,2.978039019174624e-06,1.4340090903682854e-06,62.5,65.92616877438006,20.0,3.5990546527702664e-05,3.7964197035833536e-05,1.1515480561097823e-05,8.547022412463403e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:42:36,codecarbon,473f79ba-4a5c-4d8b-b578-0fa17d85c795,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8190421020117356,1.1358066526746446e-06,1.3867500216226616e-06,62.5,61.19351758895876,20.0,1.4178864079844464e-05,1.3883344440301926e-05,4.535634738891127e-06,3.259784325903752e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:42:40,codecarbon,47ed1f42-59e1-4f47-b96a-b76a60fdda5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.7575538310047705,4.041350936245317e-06,1.4655564982290006e-06,62.5,69.15013298188904,20.0,4.7802721874935134e-05,5.2889764532437766e-05,1.5294969788859213e-05,0.0001159874561962,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:42:48,codecarbon,1cfa6a74-3413-40df-8aba-20ac2a73d038,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.090465201006737,9.219340275011936e-06,1.5137333472471045e-06,62.5,73.93827318514772,20.0,0.0001057112309202,0.000125060377826,3.382501826668482e-05,0.0002645966270129,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:42:51,codecarbon,ee2305a3-99d4-48c1-88a4-923046b82cf6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1649585660052253,3.1640712759480607e-06,1.461492762785939e-06,62.5,68.85891650077863,20.0,3.749771293415607e-05,4.131392193862382e-05,1.1997746522279664e-05,9.080938139505955e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:42:59,codecarbon,ce8bc6a1-3929-4516-8be3-1bbf9b4c04e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.132570449000923,1.083491431427026e-05,1.5190756813047578e-06,62.5,74.63412998443387,20.0,0.000123685818125,0.0001477001181591,3.957793922228221e-05,0.0003109638755064,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:43:04,codecarbon,18335508-c93e-4888-a1dc-b3ee169b29cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.7225079350027954,5.555569408579314e-06,1.4924264784878535e-06,62.5,71.74062506362621,20.0,6.460949581600694e-05,7.416283710703908e-05,2.0673449833298543e-05,0.0001594457827563,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:43:07,codecarbon,e037b53e-7ac5-4575-ac37-55e7488dbb43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3568513349891873,1.9512858123625187e-06,1.438098457837364e-06,62.5,66.21765143174667,20.0,2.35355021007106e-05,2.493779772727578e-05,7.528933399993952e-06,5.600223322798033e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:43:11,codecarbon,c9f624fc-7fe0-433f-b7e3-89313e6e394b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.7288419980031904,4.031486621651244e-06,1.4773616884382656e-06,62.5,70.2045352608425,20.0,4.73565490450609e-05,5.319532033531971e-05,1.515247931666737e-05,0.000115704348697,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:43:15,codecarbon,4ecbf1a1-7ce1-41b0-8f93-4fa6624b8f4d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1245871110004373,4.629627542288233e-06,1.4816765792795929e-06,62.5,70.6421925408245,20.0,5.422739296869218e-05,6.129310459002113e-05,1.735059684441593e-05,0.0001328710944031,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:43:19,codecarbon,6a783c02-59d4-43d3-a2a4-c107463e5e79,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.363550561989541,3.4927783533804304e-06,1.4777675627300104e-06,62.5,70.26242088234791,20.0,4.10131076387188e-05,4.610781466674041e-05,1.3122407872207175e-05,0.0001002433301776,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:43:22,codecarbon,170b22aa-65ff-437e-b3d0-61590ccc5a24,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.601111398995272,2.349325759881715e-06,1.467309371075593e-06,62.5,69.21054606304016,20.0,2.777755638893117e-05,3.076113572220152e-05,8.887355011150551e-06,6.742604712228324e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:43:26,codecarbon,175cb4bb-4b73-4ff5-bd3d-96851c8db5ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.426871181000024,5.111036883779473e-06,1.4914587137436482e-06,62.5,71.65239914733856,20.0,5.947378562495942e-05,6.81839434353293e-05,1.9029894961163843e-05,0.0001466876240214,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:43:30,codecarbon,0c46fdeb-f111-434b-9868-c9273aae7454,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9538543419912453,2.8946457811845064e-06,1.4815054116237063e-06,62.5,70.64785930635452,20.0,3.3904183246451995e-05,3.832503066014681e-05,1.0847610166658543e-05,8.307682407325735e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:43:33,codecarbon,6d7fe345-b4a7-449f-919f-bfb84b54c34c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9685304790036755,2.901475300204985e-06,1.473929579019522e-06,62.5,69.89487913983129,20.0,3.41522616147611e-05,3.819503055524365e-05,1.092554025558962e-05,8.327283242559437e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:43:36,codecarbon,354ae2ae-3036-46ce-ab82-d8c218c99d18,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0112738630123204,2.868619808651513e-06,1.4262701173648875e-06,62.5,64.94319254735838,20.0,3.489914755214664e-05,3.626447345794759e-05,1.1166253244462294e-05,8.232987425455652e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:43:44,codecarbon,bdb9c41f-2648-4a2d-b7e8-564bd8a1c246,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.765636173993698,1.0480640201777624e-05,1.5490989956072362e-06,62.5,77.79905769820141,20.0,0.0001172794068576,0.0001459890056807,3.7527735949940205e-05,0.0003007961484882,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:43:47,codecarbon,770370c7-2b6c-4c0f-9dc6-78c8bf73e943,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7287885149999056,2.502040994331247e-06,1.4472799724328244e-06,62.5,67.33279055756356,20.0,2.9954130833276496e-05,3.22714147049652e-05,9.583454672166327e-06,7.180900021040802e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:43:51,codecarbon,cd119f97-14db-4268-94b5-dcb92a90dbbd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9895249099936336,4.384344075780322e-06,1.4665688387890564e-06,62.5,69.30793317367264,20.0,5.180592774296302e-05,5.744976818178316e-05,1.6575721455511587e-05,0.0001258314173802,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:43:55,codecarbon,84e2b2ed-1e08-4be2-89b6-3a2ad3fd667e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.964126632999978,2.832898335485529e-06,1.442319597875725e-06,62.5,66.66655804936893,20.0,3.406667706586733e-05,3.633947351566746e-05,1.0898511344405254e-05,8.130466192594005e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:43:58,codecarbon,77d990a3-2385-4ab4-a443-fbb2d695991c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2882110929931514,3.303808973718137e-06,1.4438392436060203e-06,62.5,66.7519162519952,20.0,3.970657144085029e-05,4.240892281437425e-05,1.2704382727760175e-05,9.481987698298471e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:44:02,codecarbon,26956b70-d781-47f4-8b96-84c0eb649374,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.7082141020073323,3.9432857856704135e-06,1.4560465447497834e-06,62.5,68.00466593411305,20.0,4.6997286076475576e-05,5.113892979835555e-05,1.503675389443136e-05,0.0001131729697692,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:44:05,codecarbon,561c60ec-4f95-49b0-a82a-514713f42ee9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7752773170068394,2.5688274290971133e-06,1.4470006485680888e-06,62.5,67.11064581415026,20.0,3.0799467413342224e-05,3.3072248678323035e-05,9.854066105536832e-06,7.37257821972021e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:44:10,codecarbon,b387ef09-2f5e-48b9-9177-69f37cd4b681,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5943802900001174,5.343562889235221e-06,1.4866437210613146e-06,62.5,71.19378076021428,20.0,6.236517529512437e-05,7.104172350125282e-05,1.995426095551617e-05,0.0001533611597518,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:44:48,codecarbon,eadf86f1-447c-41b1-a233-d2af60e142e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.13391202999628,3.992656228705424e-05,1.0752048492709868e-06,62.5,27.231422120280016,20.0,0.0006446127457636,0.0002950157915684,0.000206270561111,0.0011458990984431,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:44:52,codecarbon,e404e74d-9c6d-47ec-ae33-10f647c4662a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.958726801007288,2.805136874250785e-06,1.4321225771803529e-06,62.5,65.55636599345887,20.0,3.39854384376142e-05,3.564891740559517e-05,1.0873547444417554e-05,8.050790328762691e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:44:55,codecarbon,965cf0a6-7a4f-4324-b06a-5c807feca41f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7920168079872385,2.498143070154311e-06,1.3940399772032167e-06,62.5,61.645393059508685,20.0,3.108745005192759e-05,3.066335786350294e-05,9.946321211060018e-06,7.169712912649055e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:44:59,codecarbon,d5c4fe1b-4eae-42ec-bce1-1e0824ab3654,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.152835981003591,4.630311887067539e-06,1.4686180679762629e-06,62.5,69.29089494897106,20.0,5.471826345506593e-05,6.066477075350463e-05,1.7507701005605567e-05,0.0001328907352141,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:45:02,codecarbon,b69a6d7d-4b7c-4f91-ba5f-4850c08d423a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.46770320100768,2.144441823865737e-06,1.461086834445431e-06,62.5,68.57464205220464,20.0,2.5462274392490752e-05,2.793780012844138e-05,8.14576894449096e-06,6.15458434654231e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:45:04,codecarbon,17324102-c1b3-4a9a-a0bd-78f93229f9a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.204031348999706,1.6765122348679897e-06,1.3924157674638743e-06,62.5,61.49960712732105,20.0,2.0884108663368453e-05,2.055084977392596e-05,6.681226588908532e-06,4.811618502620295e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:45:08,codecarbon,a2f09939-ef75-4e72-b090-b963bf9dbf38,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1725398889975622,3.159535321732277e-06,1.454304861205622e-06,62.5,67.83565121965678,20.0,3.769847515640221e-05,4.091808829009835e-05,1.2062635294488346e-05,9.06791987409889e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:45:10,codecarbon,d95a1950-7243-49b9-be21-2333276cfe34,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5065595979976931,2.160129302855742e-06,1.43381603072768e-06,62.5,65.76073372287048,20.0,2.613515894103734e-05,2.7499744222225783e-05,8.361173605549588e-06,6.199607676881272e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:45:13,codecarbon,28625003-11a5-4281-ad13-df76a878d053,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.378643503994681,1.9843213337471284e-06,1.439328824309888e-06,62.5,66.59550179901015,20.0,2.3872216406238698e-05,2.544029812945325e-05,7.637843749964507e-06,5.695035828565646e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:45:17,codecarbon,9742103a-ee61-4f22-86e3-fdaee1beec0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1373808900098084,4.622108744543418e-06,1.473237999014193e-06,62.5,69.77383766292044,20.0,5.4447745572916674e-05,6.078643751727952e-05,1.742112054449131e-05,0.0001326553036346,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:45:23,codecarbon,1546803d-942f-40ab-9e42-08936d4f0031,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.217445196991321,6.286198619173005e-06,1.490522893731378e-06,62.5,71.54441695221432,20.0,7.319900520820334e-05,8.379423369930805e-05,2.342172591104625e-05,0.0001804149648185,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:45:27,codecarbon,14493cfa-dada-4503-aef6-d1d7212a0210,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.648037054008455,3.8430455740710566e-06,1.4512808905954177e-06,62.5,67.55879930906032,20.0,4.593913572939022e-05,4.965837305981324e-05,1.4698549933382307e-05,0.0001102960587225,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:45:30,codecarbon,5a2ee502-34b9-4076-ab81-0f7368a4c2f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.953319891996216,2.764890646074301e-06,1.415482767263836e-06,62.5,63.83891134378815,20.0,3.389133741317589e-05,3.461808324978222e-05,1.0843409061069705e-05,7.93528297240278e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:45:32,codecarbon,89c381b4-0dad-4538-885a-69d3d3584116,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9359155250131151,1.2218465447326765e-06,1.305509431223031e-06,62.5,52.583195840006354,20.0,1.6225097274400467e-05,1.3651399811465126e-05,5.190705644458326e-06,3.506720273032392e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:45:34,codecarbon,7778f05c-1bac-40a9-8839-3f06973ee58b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4464532370038796,5.24296114025019e-07,1.17435841107019e-06,62.5,39.21452155306154,20.0,7.72727223951127e-06,4.848892768194446e-06,2.471222244397116e-06,1.5047387252102832e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:45:37,codecarbon,391dd565-96e6-4b67-9a23-f79d6813b7a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5427469800051767,2.1253486201401323e-06,1.3776391382940842e-06,62.5,59.94514626159753,20.0,2.676427109387684e-05,2.5670853869286248e-05,8.562740322263886e-06,6.0997865285426974e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:45:40,codecarbon,1cd6e265-c2b5-409f-a54a-b10c31c465e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4363951520062983,3.520845399699053e-06,1.4451044186324796e-06,62.5,66.88788404588502,20.0,4.2276751545260696e-05,4.524559175322906e-05,1.3526515861142091e-05,0.0001010488591596,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
